date,1 Mo,2y,10y,5y-2y,RGDP_SA_P1Q1QL1AR,INTRGDP_NSA_P1M1ML12_3MMA,EMPL_NSA_P1M1ML12_3MMA,UNEMPLRATE_SA_3MMA,M2,VIX,MOVE,IMPINFM1Y_NSA,IMPINFM5Y_NSA,equity_returns,diff_ma_5,BBP_5_2.0,bbb_z,volatility
2005-05-27,0.0,0.0,0.0,0.0,-0.2900086705902814,-0.9183635426265072,1.5686236496969308,-0.7266829692672275,0.00012546577278604865,0.09700716533409388,0.6055779168926048,-2.447478970051245,-2.07039864781773,0.0018311059398547593,0.00012748632760284842,0.6422166534282127,0.4145404130446734,0.015061048490942796
2005-05-31,0.029999999999999805,-0.040000000000000036,-0.019607843137254943,-0.020000000000000018,-0.2615591346628692,-0.8771261211654765,1.5684957852731145,-0.6765600350214517,0.0005018001324026411,1.9757139565485244,0.6026835109198327,-3.604532868736856,-2.227029515616851,0.0008079406129342828,0.005147432903580274,0.9061114119397242,0.2726329747245883,0.017017377209076357
2005-06-01,-0.009999999999999787,-0.10000000000000009,-0.022499999999999964,-0.029999999999999805,-0.2472938685187918,-1.5336648060739213,1.5096059656994845,-0.6518925716426739,0.00012538711383025536,-1.2799698210437016,1.454770431347743,-0.6875425285929776,-1.476814892603168,0.0018680153157658549,0.00618412930258386,0.8529239560024052,0.07432176938498501,0.015314074190962848
2005-06-02,0.009999999999999787,0.020000000000000018,-0.005115089514066473,0.0,-0.2329881021047602,-1.4770901168851314,1.4545677572719569,-0.6274159654087885,0.00016329330343900494,-0.7005157903982641,0.6867146798490953,-0.9043161149946288,-1.6973197387559698,0.0018490970767067907,0.012341144513536167,0.8989948392849254,-2.358304497415809,0.018733426234184933
2005-06-03,0.020000000000000018,0.04999999999999982,0.023136246786632286,0.03000000000000025,-0.2186313420678544,-0.9569419017580292,-4.953367017648046,-3.4992613917156263,0.00016326664308952132,0.6494560412996243,-0.6125525977598335,-0.9666422624286888,-1.4986993970561884,0.0007207855013600298,0.007517939674651235,0.7158275257509293,1.5006716619996818,0.01948525958418658
2005-06-06,0.010000000000000231,0.020000000000000018,-0.005025125628140725,-0.020000000000000018,-0.2042127457925238,-0.9279895505854958,-4.145188148223281,-3.183048882910713,0.0004897199743318925,0.34282219899643923,-0.18668453635827625,-1.0281049457027005,-1.4950846102212276,0.000788747115351899,0.0054800668559610135,0.6161496023540249,0.8289526944088992,0.017871838832622715
2005-06-07,-0.010000000000000231,-0.020000000000000018,-0.010101010101010055,-0.009999999999999787,-0.1897210706838361,-0.8998455103634034,-3.6221998298736207,-2.9344836253379,0.00016316008868955123,0.2787612637153553,-0.21866596691180898,-1.0862036717255674,-1.842332219958343,0.0006596194902070408,0.004939596922691587,0.5772624157036523,0.6639914375325671,0.015961826855092735
2005-06-08,0.010000000000000231,0.03000000000000025,0.007653061224489832,-4.440892098500626e-16,-0.1751446188907002,-0.8724412084830682,-3.247114523101152,-2.7322873411988926,0.00016313347181773352,0.6954708464544422,1.7615801281848384,-1.1479755643788343,-1.7016689996053505,0.0002942012554373631,0.005435430876913505,0.7166003278597479,0.5495021225966126,0.01425790126949508
2005-06-09,-0.020000000000000018,0.040000000000000036,0.0075949367088608,-0.010000000000000231,-0.1604711767453447,-0.8457135107452428,-2.9603796299960354,-2.563561600960637,0.00016310686362874804,-0.8608484572131875,-0.7333431731474839,-1.3260468210926712,-1.7642586942268903,0.0009344256539302134,0.0026960949860692527,0.41377337103700307,0.5241000770616929,0.013927373371821808
2005-06-10,0.009999999999999787,0.06999999999999984,0.017587939698492372,0.010000000000000231,-0.145687948084549,-0.8196039881540063,-2.73141309870386,-2.41997664786053,0.00016308026411837595,0.12739293058895632,0.6044649974224349,-1.3656152300437745,-1.8582800718966963,0.0005094867241044673,0.0004952811510828428,0.1287838876320986,0.5320491674056546,0.013229212842326503
2005-06-13,0.0,0.0,0.009876543209876631,0.03000000000000025,-0.1307814804855608,-0.7941102629705908,-2.542677022009208,-2.2958869094003003,0.0004891610198471952,-0.24551329357054227,-0.6665039291212602,-1.3871059056198594,-1.5318069129945937,0.0007363309245120496,-0.0006655117273549569,0.1371937395106573,0.5421080221075688,0.012031829873105825
2005-06-14,-0.040000000000000036,0.0,0.009779951100244544,0.020000000000000018,-0.1157375832902896,-0.7691296099804097,-2.3832939027472824,-2.1873188883553434,0.0001629739527773122,0.6818935624535258,0.015121794248909342,-1.4213357319881148,-1.600995785898324,0.0009741275116409642,-0.001566327754242844,0.17980406103060514,0.5548522575940422,0.010882450115435253
2005-06-15,0.0,0.010000000000000231,-0.002421307506053183,-4.440892098500626e-16,-0.100541236099844,-0.981276514970462,-2.246109120634033,-2.0913914312661994,0.00016294739659605817,-0.454848884119031,-1.7896886974237716,-1.4521126330265868,-1.5815611210306293,0.0011351084339989476,-0.0012359206799051898,0.25786140586876244,0.5120116804147972,0.009719605761133695
2005-06-16,-0.020000000000000018,-0.020000000000000018,-0.00728155339805836,-0.009999999999999787,-0.0851764861900835,-0.9507741471005832,-2.1261965174184683,-2.005966202835169,0.0001629208490678824,-0.5128813493488604,-0.6281095496772454,-1.6107902382700234,-1.527773217375511,0.0014580836220589534,0.002571883829841268,0.9098831341950379,0.46219714374351417,0.011747975450092766
2005-06-17,0.03000000000000025,0.020000000000000018,0.0,-0.010000000000000231,-0.0696263330183508,-0.9211520618764368,-2.0200375859832,-1.929428140653072,0.00016289431018856604,1.050682991532339,-0.3558250255417913,-1.5839896041606385,-1.340984368887746,0.0019107247556667455,0.0010325061645686012,0.6978096807665857,0.42053185452084385,0.010947342059416023
2005-06-20,0.020000000000000018,0.0,0.004889975550122383,0.0,-0.0538725976504188,-0.892330903013973,-1.925042459062869,-1.860543070023325,0.0004886033398616707,0.1700995145500804,0.006485966083813079,-1.6062429196276444,-1.3248110171049263,0.0015719048420091823,-0.001717224772265819,0.3015750314217205,0.38946986294851144,0.011313296284768676
2005-06-21,0.040000000000000036,-0.010000000000000231,-0.012165450121654708,-0.029999999999999805,-0.0378957745196987,-0.8642375960940657,-1.8392562525852385,-1.7983632395283151,0.00016278824107573975,-0.757983225768914,0.6286063052991904,-1.6604524162912513,-1.636869036267419,0.001103372163638405,0.00680415587391117,0.9425359706141483,0.4275800619789468,0.02042700171217796
2005-06-22,-0.010000000000000231,-0.08999999999999986,-0.027093596059113212,-0.029999999999999805,-0.0216748624188959,-0.8368044192708106,-1.7611715318665933,-1.742163974133523,0.0001627617453774377,0.11939938851449103,1.5139755454661754,-1.737391801633065,-1.8943553410944212,0.0009893428223097676,0.008845433047021692,0.8864332621411388,0.3807999154638917,0.01868945856850245
2005-06-23,-0.04999999999999982,0.009999999999999787,0.0025316455696202667,0.010000000000000231,-0.0051871709928391,-0.8099681836864914,-1.6896043488165375,-1.691401574409114,0.00016273525830268198,2.277465605717609,-0.33488722230836854,-1.90673247334425,-1.766359544133027,-0.0005410595473361613,0.007504654442361392,0.7689272513387566,0.336460976643132,0.01688346631026319
2005-06-24,-0.010000000000000231,-0.040000000000000036,-0.010101010101010055,-0.010000000000000231,0.0115919017818239,-0.7836695003131411,-1.6236098475889402,-1.6456867015393848,0.00016270877984725374,0.10549663559069017,-0.2938423638612191,-1.9395275437856037,-1.7660810674449867,-0.001458553402121593,0.007689431803493768,0.7379358999566188,0.26412831205202514,0.015046391687435892
2005-06-27,0.07000000000000028,0.010000000000000231,-0.005102040816326481,-0.010000000000000231,0.0307179581164811,-0.75781142829829,-1.5624233223934871,-1.6047701508141925,0.00048804693002169053,0.6236853725019844,-0.6644276907858963,-1.9167716478172767,-1.68993461135234,-0.001365346200987414,0.00883433405889545,0.8726370577701104,0.11749540774317144,0.013615705441068169
2005-06-28,0.14000000000000012,0.04999999999999982,0.017948717948718107,0.020000000000000018,0.0503300679524285,-0.732246034910568,-1.5054181216331586,-1.56853991352334,0.00016260295213554876,-1.783549903448387,0.5046848737954175,-1.9033090916051063,-1.4856647547323258,-5.750402159142808e-06,-0.0006083270956026022,0.1365544319900565,0.0868021885313387,0.02312500981175562
2005-06-29,-0.040000000000000036,0.0,0.005037783375314797,0.010000000000000231,0.9764485309316232,-0.5935558956543658,-1.4520316921721867,-1.5096459553843755,0.00016257651671391926,0.5053072945589884,0.5576832245790068,-1.9225647527971903,-1.4486287040412598,-0.00019030463126667397,0.002559509127667998,0.4300211986134505,0.052748230113487796,0.021634932525389613
2005-06-30,0.040000000000000036,0.010000000000000231,-0.01253132832080206,-0.06000000000000005,0.9864908392681246,-0.6345283736975982,-1.4018766596623538,-1.4546040752973748,0.00016255008988674824,0.6039885020818468,-0.4398203942308807,-1.6610118864636287,-1.7098596057863462,-0.0010848778617984633,0.006934189966631457,0.7737505802917408,-0.5079747504198625,0.021323835713501507
2005-07-01,0.029999999999999805,0.09999999999999964,0.030456852791878042,0.020000000000000018,0.9966956593405462,-0.9506964157616404,-1.3545852662848727,-1.4029447488239968,0.00016252367164915071,-1.365051483273866,1.43605061606436,0.8220197350670869,-1.0692103198219751,-0.0006065112545823637,-0.00016568342937233564,0.347257676794953,-0.7180654374194608,0.024084041581492237
2005-07-05,0.009999999999999787,0.03000000000000025,0.012315270935960854,0.029999999999999805,1.0176139797147563,-0.6579705851737427,-1.2673852445396991,-1.308252723973908,0.0006467683519286727,0.7032653235604561,-0.21487337667466302,0.9143671869339424,-0.6154234282908635,0.0006153805955296317,-0.004822094304368945,0.16873501008274605,-0.3248366710766265,0.023550758727663983
2005-07-06,0.010000000000000231,-0.020000000000000018,-0.007299270072992803,-0.020000000000000018,1.028338661891349,-0.6344917319134749,-1.2269757574931348,-1.264597307132029,0.00016158757825057712,1.2524410980023097,2.5149747837452665,0.9832560538849004,-0.4849832659691839,-0.0005439348462854509,-0.0012289942611189873,0.35288232784925455,-0.28630621946043366,0.02227873847335538
2005-07-07,-0.040000000000000036,-0.06000000000000005,-0.007352941176470673,0.03000000000000025,1.0392482490439174,-0.6113334484418974,-1.188413976359617,-1.2230588766990254,0.00016156147192347703,0.4706087128918956,0.4449444350043192,0.3908037051382828,-0.3428632904713559,-0.00015610615494601025,0.004717633037425993,0.7069826376073995,-0.2458525277198423,0.023402536089166058
2005-07-08,-0.009999999999999787,0.06999999999999984,0.014814814814814836,-0.009999999999999787,1.0503490097656885,-0.0070656964586139,-1.1455205438367986,-2.4109525521979744,0.00016153537403074125,-1.9740018625260174,-2.3166738610388533,0.4536993961174555,-0.6638874286771325,0.0013759488894140384,0.0014763391767288287,0.6496755341687622,-0.7216616752364415,0.02191724830539864
2005-07-11,-0.010000000000000231,0.03000000000000025,0.0,-0.010000000000000231,1.0616475142899144,0.0299851292790603,-1.1104088408474757,-2.270354492867088,0.0004845278537042308,-0.2814793483663137,0.8542379135379129,0.5339538132518201,-0.623567644439911,0.002007514945635484,0.0006698259888477375,0.5896585949869368,-0.7529506099836906,0.019598324963223418
2005-07-12,0.040000000000000036,0.009999999999999787,0.009732360097323589,0.020000000000000018,1.073150653526809,0.0707186916252009,-1.0766525425278548,-2.1478161175717005,0.00016143106671995255,-0.6206215115700947,-0.5723994257806562,0.6203062531545064,-0.4634271843847545,0.002041694212878777,-0.002099035370333552,0.24288736336751984,-1.195878810393902,0.018389807800713295
2005-07-13,0.009999999999999787,0.020000000000000018,0.004819277108433662,0.0,1.0848656595927773,0.1123638846017503,-1.0441317494692002,-2.0396062702379605,0.0001614050109364218,-0.13799645255634155,0.1056721646089579,0.6783274747033468,-0.3272868293294917,0.0018917936970104959,-0.006672840246016507,0.06198671826589947,-0.18910671466760584,0.018956852907817224
2005-07-14,0.010000000000000231,0.020000000000000018,0.004796163069544557,0.0,1.0968001279724329,0.1589914084515837,-1.0127391832815833,-1.942993244499572,0.00016137896356327452,0.0035001474474257318,-1.6092265552141503,0.819298763723895,-0.8635301462736786,0.0019865824575825163,-0.010255273636310356,0.09242568412200765,1.4349080429334133,0.018466694692999035
2005-07-15,0.0,0.0,-0.0023866348448688957,0.0,1.1089620414692607,-0.0238314199579419,-0.9823783935393918,-1.8559246358513124,0.00016135292459562578,-0.9656992499159938,0.2689709714546858,0.8848617629070601,-0.6866889272365956,0.0018792972713589696,-0.006159568941380775,0.2933261671626816,1.8841268512808058,0.018536241708702637
2005-07-18,0.020000000000000018,0.03000000000000025,0.009569377990430672,-4.440892098500626e-16,1.1213597961183466,0.0247412092795951,-0.9529622538703516,-1.7768243362070328,0.0004839806820882142,1.0282537399755736,-0.3599801005499366,0.9309603776247491,-1.0410886873923269,0.0009202057293216089,-0.008841846499467058,0.20299494665214166,2.529161820082559,0.017435213062139573
2005-07-19,0.06999999999999984,-0.010000000000000231,-0.004739336492890933,-0.009999999999999343,1.1340022292541527,0.0824218122334829,-0.9244116920044818,-1.7044591594917269,0.00016124885269963585,-0.5786564850221858,0.17414387677664991,0.9793265394709694,-0.7069380864543885,0.001672467515516514,-0.0035771257393523905,0.5197304557578514,1.4741969648520326,0.01902026108885012
2005-07-20,-0.020000000000000018,0.020000000000000018,-0.0071428571428572285,-0.020000000000000018,1.1468986499487654,0.1547624916909649,-0.896654610173254,-1.6378485247595092,0.00016122285569908357,-0.395566419418178,-1.0663165575895641,1.0335927980745063,-0.6692615956642746,0.0020719646599001865,-0.0047897885345313555,0.37958539026125737,1.0331092217087963,0.017132724879815972
2005-07-21,0.020000000000000018,0.06000000000000005,0.026378896882494063,0.03999999999999959,1.160058872061092,0.2539819279608942,-0.8696249611038194,-1.5762016821595952,0.00016119686707982694,1.502649339120371,1.3565263017343998,1.2070861531630634,-0.101952442551455,0.0009485880242406186,-0.009154606334310264,0.06744916143928151,3.762723687825557,0.017770726338628105
2005-07-22,0.03000000000000025,-0.040000000000000036,-0.011682242990654124,-0.009999999999999787,1.1734932501662274,0.4155952422411412,-0.843261951676336,-1.518873083608367,0.00016117088683786918,-0.827722895069158,-0.8959453013891372,1.270346354465244,0.0967045785808741,0.001526297597164139,-0.004379664657033041,0.3983534607865218,3.949578186380034,0.018702108050122124
2005-07-25,0.040000000000000036,0.03000000000000025,0.004728132387706863,-0.010000000000000675,1.1872127186667871,0.8413141896084504,-0.8175093516006223,-1.4653300202362207,0.0004834347449071963,1.3219649893335788,0.07568280242511861,1.2932169798084934,-0.1055869031564951,0.0008407944728987149,-0.0054154891650715214,0.28347531486112904,-4.212634982613292,0.016801074353949924
2005-07-26,0.04999999999999982,0.0,-0.0023529411764705577,0.0,1.1514017605829494,0.8385572929149923,-0.792314888586692,-1.4151287462039193,0.0001610670495610922,-0.07920520218287229,-0.5303166049077604,1.3156450550036365,0.0062958996510942,0.0009563000708877918,-0.004304000779522501,0.3581379023984824,-0.019244952803926078,0.015146398855403594
2005-07-27,-0.020000000000000018,0.040000000000000036,0.007075471698112956,-0.009999999999999787,1.1171765628734347,0.8358114077774775,-0.7676297146996973,-1.367896597224457,0.00016104111114434438,-1.2731225046155947,-0.06270821146182909,1.3436508056518466,0.0730936747737914,0.0014244703826649034,-0.0053315433397208255,0.16090658776513628,0.09815947975932718,0.013662928953847664
2005-07-28,0.020000000000000018,-0.03000000000000025,-0.016393442622950727,-0.019999999999999574,1.0844191935054617,0.808780360255083,-0.7434079311022577,-1.3233184259957602,0.00016101518108069257,0.49890653982560473,-0.3447033669283609,1.476880763692039,0.2161660986746565,0.0019653993137597366,0.000116583720359642,0.8109613276038518,0.06560371119835909,0.016649388667952892
2005-07-29,0.0,0.05999999999999961,0.01904761904761898,0.020000000000000462,-0.2458817357814007,1.679067039865726,-0.7196061603429618,-1.2811262037800415,0.0001609892593659179,2.0522522538961123,0.7423657303370607,1.104445592291296,0.8843440488854307,0.000718041428325501,-0.0037635323747060266,0.29462061969533443,0.09780698324180022,0.01689573109153808
